id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
46a8906c-4f87-4d74-a4ec-89bbb2b60888,Marcus,Rosemy-Jacksaint,1138,0.0,WR481,WR,,,,B,6
46c12334-8673-46ff-aaf2-633c99a3f701,Cephus,Johnson,1139,0.0,WR482,WR,,,,B,6
4769d7ed-ffa0-4f6e-983f-d4e0b5932d23,Rashard,Higgins,1140,0.0,WR483,WR,,,,B,6
476a56b2-548a-4dc1-8623-04332ff396df,Phillip,Brooks,1141,0.0,WR484,WR,,,,B,6
479e9644-c5ff-462a-ba45-2bbe4f281ff0,Deneric,Prince,1142,0.0,RB283,RB,,,,B,6
47adbf3f-1789-408b-8716-e97635fc3cf5,Jacob,Eason,1143,0.0,QB144,QB,,,,B,6
47f190ce-0833-4e39-99d2-1b3a10288cb7,Zander,Horvath,1144,0.0,RB284,RB,,,,B,6
482688bb-5988-416a-a563-a6aa9e15f256,Deshaun,Fenwick,1145,0.0,RB285,RB,,,,B,6
483e79e4-81fb-4c41-b880-1eb0aea26315,Qadree,Ollison,1146,0.0,RB286,RB,,,,B,6
4846cb1a-d0ca-4635-8023-0848feffc52a,John,FitzPatrick,1147,0.0,TE233,TE,,,,B,6
4889f577-7358-4b32-be07-66dad136a24d,Zaire,Mitchell-Paden,1148,0.0,TE234,TE,New Orleans Saints,,,B,6
49bb311d-d174-46b9-8d7e-19d88dc35675,Trey,Palmer,1149,0.0,WR485,WR,New Orleans Saints,,,B,6
4a0b9f9a-05c1-4c79-b5ad-4412c42198bd,Darrell,Henderson Jr.,1150,0.0,RB287,RB,,,,B,6
4a300cdd-6874-42f2-b593-aedf4fe573d3,Brycen,Tremayne,1151,0.0,WR486,WR,Carolina Panthers,,,B,6
4a56d42e-2ea0-42cc-bf67-1249c239607a,Armani,Rogers,1152,0.0,TE235,TE,,,,B,6
4aeaf574-b9f2-4a2b-b41b-de9a267cbf36,Luis,Perez,1153,0.0,QB145,QB,,,,B,6
4b4a2e02-d68c-48c5-9608-ef51cfe3b239,Matt,LaCosse,1154,0.0,TE236,TE,,,,B,6
4b9bc775-f33f-48d3-9cfb-983a60131359,Samori,Toure,1155,0.0,WR487,WR,New Orleans Saints,,,B,6
4bb2901a-8720-4336-96c9-6bfee5584006,Hendon,Hooker,1156,0.0,QB146,QB,,,,B,6
4be5807d-dab4-445c-9d6b-3edc2231e1b9,Ricky,Seals-Jones,1157,0.0,TE237,TE,,,,B,6
4c52bb44-d90c-4f8e-b253-797b067bdb78,Corey,Kiner,1158,0.0,RB288,RB,Arizona Cardinals,,,B,6
4c5bffb4-c901-49ba-88b1-0a4fd9f6a607,Nikola,Kalinic,1159,0.0,TE238,TE,Chicago Bears,,,B,6
4cefc83e-4e30-4cfc-b206-065a7d0513f1,Colton,Dowell,1160,0.0,WR488,WR,San Francisco 49ers,,,B,6
4d0ea70e-dcca-4249-ae80-1b873682dbfb,Matt,Corral,1161,0.0,QB147,QB,,,,B,6
4d3e616d-9982-4098-95ff-8972f0d3f607,Diontae,Johnson,1162,0.0,WR489,WR,,,,B,6
4da6b40f-5337-46e1-b18a-8500e72e0717,Raheem,Blackshear,1163,0.0,RB289,RB,,,,B,6
4dc11ba5-951e-474e-9c32-7b88822269bd,Grant,DuBose,1164,0.0,WR490,WR,,,,B,6
4e634b79-7848-4470-996d-505adb3a0e4d,Casey,Washington,1165,0.0,WR491,WR,Atlanta Falcons,,,B,6
4e66015a-895b-4e46-ac3a-b4922332a670,Brandon,Johnson,1166,0.0,WR492,WR,,,,B,6
4ea7ff46-d273-4c22-83bb-c27af869ffb4,Hunter,Bryant,1167,0.0,TE239,TE,,,,B,6
4f1bcf8b-0d5f-4a22-8a1a-d4eba4f8b348,Cornelius,Johnson,1168,0.0,WR493,WR,Baltimore Ravens,,,B,6
4f962886-4d46-45a3-a75b-b1e26261518a,Anthony,Firkser,1169,0.0,TE240,TE,,,,B,6
4f99a975-2db9-459a-85ab-3cafe441a6e4,Dylan,Parham,1170,0.0,TE241,TE,,,,B,6
50024ed0-1cdb-4376-adeb-a4e461a95609,Tre,Stewart,1171,0.0,RB290,RB,,,,B,6
50727583-cdc8-4312-abdc-d96709f0e880,Equanimeous,St. Brown,1172,0.0,WR494,WR,,,,B,6
508656d7-c2d1-43ff-af82-4bbdc4dbc870,Joshua,Simon,1173,0.0,TE242,TE,Atlanta Falcons,,,B,6
51290c25-4588-4ecb-b900-eff2d9c852f2,Jody,Fortson,1174,0.0,TE243,TE,,,,B,6
5169ae35-0085-4522-9b80-2a9196db82cd,CJ,Donaldson,1175,0.0,RB291,RB,,,,B,6
518afd3e-0e56-4a15-8223-725d067678e3,Caleb,Huntley,1176,0.0,RB292,RB,,,,B,6
5198e5c0-e900-4b95-aca4-dc21fce8b028,Dorian,Thompson-Robinson,1177,0.0,QB148,QB,,,,B,6
519a5836-f5dd-4454-b3d3-d8846fcbbca9,Mason,Kinsey,1178,0.0,WR495,WR,Tennessee Titans,,,B,6
52d63fb1-2444-4886-8b8c-c3ec3213c783,Noah,Togiai,1179,0.0,TE244,TE,,,,B,6
5337e332-23d7-472b-8561-2353d5ff5b61,Landon,Parker,1180,0.0,WR496,WR,,,,B,6
5395004b-9860-4ceb-9e80-045db053d89d,Ramel,Keyton,1181,0.0,WR497,WR,,,,B,6
547dda66-4a26-4dac-8151-ace5827c2f15,Blake,Bell,1182,0.0,TE245,TE,,,,B,6
54c6d57f-cf72-475c-bb65-ba40ff51c4d2,Bub,Means,1183,0.0,WR498,WR,New Orleans Saints,,,B,6
55bdec89-b1a6-4fc4-bbb9-54465fe3497f,Montrell,Johnson,1184,0.0,RB293,RB,Carolina Panthers,,,B,6
567417e0-0fde-4524-9fe2-b8344201cf1d,Michael,Wiley,1185,0.0,RB294,RB,Tampa Bay Buccaneers,,,B,6
5680652c-1b5c-4940-a6f1-1858663681b9,Noah,Thomas,1186,0.0,WR499,WR,,,,B,6
5795eb7e-88e3-4362-be2c-d4221cac5cf2,E.J.,Jenkins,1187,0.0,TE246,TE,Philadelphia Eagles,,,B,6
57abaafa-6148-4de8-beb7-7943394b81eb,Mason,Pline,1188,0.0,TE247,TE,,,,B,6
58121beb-e3f3-4989-b88d-622e3e08b1a6,Nelson,Agholor,1189,0.0,WR500,WR,,,,B,6
5822316d-ae78-441d-95ba-c224bd9f71a6,Nathan,Peterman,1190,0.0,QB149,QB,,,,B,6
583b9f01-79ae-469e-a945-d776d648de7d,Tre',McKitty,1191,0.0,TE248,TE,,,,B,6
58ca52af-11f7-4346-a1f8-fdbd692c682e,Jonathan,Mingo,1192,0.0,WR501,WR,Dallas Cowboys,,,B,6
5907d40c-91d2-4daa-846c-4294ba8f9a3f,Sammy,Watkins,1193,0.0,WR502,WR,,,,B,6
5952b46e-edf0-4d73-8ca6-1d11c7418e97,Mel,Brown,1194,0.0,RB295,RB,,,,B,6
597a054b-79f7-49f7-bb0e-99297ff4defb,Jordan,Travis,1195,0.0,QB150,QB,,,,B,6
5998579d-39fd-4d05-b411-5f84cf83455c,Lawrence,Keys,1196,0.0,WR503,WR,,,,B,6
599c6935-1e20-4110-b3bc-0fb8b59404ce,Luke,Grimm,1197,0.0,WR504,WR,Los Angeles Chargers,,,B,6
59e98cf8-e815-43ac-a4b7-ed5a8552a2d2,Lance,McCutcheon,1198,0.0,WR505,WR,,,,B,6
5a41992b-0ce3-4f51-8946-1e6cb488e6a8,Stephen,Sullivan,1199,0.0,TE249,TE,,,,B,6
5a70a3b0-7110-4590-bc9d-f817072cec7a,Avery,Williams,1200,0.0,RB296,RB,,,,B,6
5aa8cf4e-25eb-467b-9494-d7c5fd8fbb1e,Thomas,Yassmin,1201,0.0,TE250,TE,Los Angeles Chargers,,,B,6
5aefe8b8-c91f-44ab-8495-25dac9c307df,Carlos,Washington,1202,0.0,RB297,RB,Atlanta Falcons,,,B,6
5b1d4c99-b170-457a-9452-6fd61f034032,Ethan,Garbers,1203,0.0,QB151,QB,,,,B,6
5b2815c3-67e3-4173-b2ad-d0820f249110,Zach,Evans,1204,0.0,RB298,RB,,,,B,6
5b8f7587-8b32-412e-8b0c-8c91d1298a4a,Silas,Bolden,1205,0.0,WR506,WR,,,,B,6
5b9e7b80-76f4-47d2-8ee3-3f5d5069ad74,Rodney,Adams,1206,0.0,WR507,WR,,,,B,6
5baaec69-6270-4895-9dc4-c26befaf2814,DeAngelo,Hardy,1207,0.0,WR508,WR,,,,B,6
5baf3520-b866-4702-a09e-a8b00af306e9,Samson,Nacua,1208,0.0,WR509,WR,,,,B,6
5bc42526-e86e-4d7c-b325-552853caf5a3,Chase,Edmonds,1209,0.0,RB299,RB,,,,B,6
5bd4c620-3628-498f-b26d-784c0b54b7d1,Tahj,Washington,1210,0.0,WR510,WR,Miami Dolphins,,,B,6
5bf6cd6d-0157-494d-bcb4-2ff5cee9febd,Maurice,Alexander,1211,0.0,WR511,WR,Chicago Bears,,,B,6
5c355c70-d573-42fc-a7a6-2f08c5434262,Rashaad,Penny,1212,0.0,RB300,RB,,,,B,6
5c7566eb-752b-4f15-807a-aa902ef12b02,Gavin,Bartholomew,1213,0.0,TE251,TE,Minnesota Vikings,,,B,6
5c909735-fb85-471a-a2e8-c6a98292907c,Kahale,Warring,1214,0.0,TE252,TE,,,,B,6
5d08a281-6ebc-4913-92a4-f9a393e482ca,Trent,Pennix,1215,0.0,RB301,RB,,,,B,6
5d156f32-931e-44dc-b299-bb6788c1ca1f,Bryant,Koback,1216,0.0,RB302,RB,,,,B,6
5d34fe56-ac5d-4e4e-8f71-25f603ca2e8e,Dare,Ogunbowale,1217,0.0,RB303,RB,,,,B,6
5d81b722-1d89-4bda-b804-51516568fe6c,Tanner,Mordecai,1218,0.0,QB152,QB,,,,B,6
5dcc1981-25c6-4dfc-a97f-768b33553817,Ben,Mason,1219,0.0,RB304,RB,,,,B,6
5e2f75f6-7aaf-41e2-b361-c2abf9492f96,Royce,Freeman,1220,0.0,RB305,RB,,,,B,6
5ef1a943-785c-43aa-a102-3dd7494c2fe4,Shane,Buechele,1221,0.0,QB153,QB,Buffalo Bills,,,B,6
5f35a4e2-b79a-4eec-a24e-b61ef8b55119,Collin,Johnson,1222,0.0,WR512,WR,,,,B,6
5f582a46-4096-4313-983c-dad18cfd367f,Jordan,Matthews,1223,0.0,TE253,TE,,,,B,6
5f5b6464-b414-44fa-aa77-c74bfa6c16e5,Jacob,Kibodi,1224,0.0,RB306,RB,,,,B,6
5fc3607d-8027-4ae3-bf43-6d3ad227eab1,Max,Brosmer,1225,0.0,QB154,QB,Minnesota Vikings,,,B,6
60cb49a3-81e9-43e2-8728-c4fbc7016845,Demetric,Felton,1226,0.0,RB307,RB,,,,B,6
60da68b3-9147-4eea-8279-d25b5bb9c69b,River,Cracraft,1227,0.0,WR513,WR,,,,B,6
60e57e8b-66e8-4c90-aed9-e14365dfa3c2,Tejhaun,Palmer,1228,0.0,WR514,WR,Arizona Cardinals,,,B,6
6176c6e8-d6d2-40e0-b247-c3eb31b11813,Kazmeir,Allen,1229,0.0,RB308,RB,,,,B,6
61b509f3-8157-400a-8afb-1eb1544d6297,Van,Jefferson,1230,27.2,WR515,WR,Washington Commanders,,,B,6
61c312b9-773b-495c-bead-9f30edff7aa9,Jaheim,Bell,1231,0.0,TE254,TE,Philadelphia Eagles,,,B,6
6201e247-02bd-4ef9-9e40-bc13aab553d5,Andy,Isabella,1232,0.0,WR516,WR,,,,B,6
629ec372-8cc4-4373-8c1a-8fce2ca43b5e,Jaden,Shirden,1233,0.0,RB309,RB,,,,B,6
6337338e-e5cf-412e-8e9e-d8c8492f001e,Drew,Ogletree,1234,3.9,TE255,TE,Indianapolis Colts,,,B,6
6529a4dc-8203-4df8-b1f5-b0e86940d17a,Jalin,Hyatt,1235,0.0,WR517,WR,New York Giants,,,B,6
6614902f-2427-4077-ab20-dd4a9098456b,JaMycal,Hasty,1236,0.0,RB310,RB,,,,B,6
67e2dd09-3e19-437c-af30-3a7aa9d9063e,Will,Sheppard,1237,0.0,WR518,WR,Green Bay Packers,,,B,6
681d8fca-95de-4b9c-88ae-ab3052df4b06,MyCole,Pruitt,1238,0.0,TE256,TE,,,,B,6
68498e8e-3fe9-43da-bb94-ac9e4c4bcbae,Jermar,Jefferson,1239,0.0,RB311,RB,,,,B,6
68817143-39b7-4304-8dec-01ae7b13b34b,Zack,Kuntz,1240,0.0,TE257,TE,Miami Dolphins,,,B,6
68d9b499-aa89-4c98-8297-a8fa73c06430,Zach,Gentry,1241,0.0,TE258,TE,,,,B,6
6905df01-eaac-481c-8a5a-c95fe3a40533,Trey,Quinn,1242,0.0,WR519,WR,,,,B,6
69131770-b02b-44a1-b78b-5aaee58580c1,Bailey,Zappe,1243,0.0,QB155,QB,New York Jets,,,B,6
6a4f9e32-df0f-4f8b-969d-581acf5e1e18,Alexander,Mattison,1244,0.0,RB312,RB,,,,B,6
6a7476c4-d74f-4665-8825-095378689402,Jermaine,Burton,1245,0.0,WR520,WR,,,,B,6
6abb6d60-aac6-402d-ad4a-4227e0853a8b,Chandler,Brayboy,1246,0.0,WR521,WR,Jacksonville Jaguars,,,B,6
6ac0730c-069f-40db-9918-9e17086c3641,Kyle,McCord,1247,0.0,QB156,QB,Green Bay Packers,,,B,6
6aff5ed8-9ec0-4ba4-ac5a-bfc25f679bbc,Kevin,Harris,1248,0.0,RB313,RB,,,,B,6
6b1fe219-05a1-4fc1-9665-379ffdd3edc8,Sam,Pitz,1249,0.0,TE259,TE,,,,B,6
6b71c51d-6b91-4fd7-9632-604a97798ace,Eli,Pancol,1250,0.0,WR522,WR,Indianapolis Colts,,,B,6
6c9ea42c-2d27-44b5-b869-91267438cfde,Jaray,Jenkins,1251,0.0,WR523,WR,,,,B,6
6cc67c5c-e168-4ea2-a47e-21e87200af83,Brevin,Easton,1252,0.0,WR524,WR,,,,B,6
6d0c5c31-a038-4e83-8ef7-1e8607fe060b,Michael,Thomas,1253,0.0,WR525,WR,,,,B,6
6d614a1f-6986-4f4d-bd6a-ac3c4600f76a,Max,Duggan,1254,0.0,QB157,QB,,,,B,6
6dc15132-e235-445a-b85a-7c927915ce39,Daurice,Fountain,1255,0.0,WR526,WR,,,,B,6
6e0056f3-4d3d-456c-b360-6b93dc3b92e6,Brandon,Dillon,1256,0.0,TE260,TE,,,,B,6
6e419727-4e4a-4f00-8e8a-9ece6f10f9bf,Brian,Hoyer,1257,0.0,QB158,QB,,,,B,6
6e847d58-5d2d-41c6-8f91-d425a2da7c18,Anthony,McFarland,1258,0.0,RB314,RB,,,,B,6
6eb16295-e6be-4a23-83f9-80ada477f73b,Nyheim,Miller-Hines,1259,0.0,RB315,RB,,,,B,6
6f1befc0-c0c5-4ad6-94fb-e00042a6dccc,Drake,Stoops,1260,0.0,WR527,WR,,,,B,6
6f571dec-7e3b-43e6-ba52-cf1377e8a088,Brady,Russell,1261,0.0,RB316,RB,Seattle Seahawks,,,B,6
703493a4-d34e-4606-9ebb-6c3e99c87f3c,Ty,Scott,1262,0.0,WR528,WR,,,,B,6
703d9462-e495-4941-a3f2-f5ad8386b640,Kelly,Akharaiyi,1263,0.0,WR529,WR,,,,B,6
70b11705-1594-4932-8916-7704cbf58069,Isaiah,Winstead,1264,0.0,WR530,WR,,,,B,6
70ee4436-da6f-4c33-8d17-c33c534bcc8f,Kirk,Merritt,1265,0.0,WR531,WR,,,,B,6
7110bb73-e700-4630-9657-dc65c8f34c23,Skylar,Thompson,1266,0.0,QB159,QB,,,,B,6
71459a3a-e258-4af4-8c72-67d050860335,Tommy,Hudson,1267,0.0,TE261,TE,,,,B,6
721ae131-e193-498a-baf9-febf106634f6,Elijah,Cooks,1268,0.0,WR532,WR,New Orleans Saints,,,B,6
7271cab8-305b-442b-8f29-f54479cb9895,Dezmon,Patmon,1269,0.0,WR533,WR,,,,B,6
72b3f468-efca-4ba5-9ac2-1b346581368b,Laquon,Treadwell,1270,0.0,WR534,WR,Indianapolis Colts,,,B,6
7377dc7c-96ab-49bc-8272-f305c5fb046c,Cooper,Rush,1271,0.0,QB160,QB,,,,B,6
7382d956-086d-477d-a1f7-c0a00e1b75bc,Nick,Muse,1272,0.0,TE262,TE,,,,B,6
73ba86e9-6663-415a-9620-53dc9bfd49dd,Isaiah,Washington,1273,0.0,WR535,WR,,,,B,6
7407645b-dabc-4524-b653-c646516917e3,Josiah,Deguara,1274,0.0,TE263,TE,,,,B,6
7412e492-e736-4864-83b6-2b58c0dae0c3,Joseph,Ngata,1275,0.0,WR536,WR,,,,B,6
74b3451c-10dd-4fa8-8772-593b7b80d05f,Wayne,Gallman,1276,0.0,RB317,RB,,,,B,6
752d68ab-f79c-4d4d-9caa-03fb2373035d,Jack,Westover,1277,0.0,RB318,RB,New England Patriots,,,B,6
75cd4cec-7ee4-47be-9c7a-3c4d08841530,Scotty,Washington,1278,0.0,TE264,TE,,,,B,6
766033eb-abb8-4792-95ce-141271e20307,Bam,Knight,1279,0.0,RB319,RB,Arizona Cardinals,,,B,6
767f661d-9074-432e-9165-c170bf0e2737,Cedrick,Wilson,1280,0.0,WR537,WR,,,,B,6
7681f5ac-49eb-423b-bdce-701da770af49,Gee,Scott,1281,0.0,TE265,TE,,,,B,6
76c3e6de-ed43-4575-bbb5-7ff0e461ee81,Craig,Reynolds,1282,0.0,RB320,RB,,,,B,6
770cc582-4f8f-4bfc-ac45-3662271fe4dc,Braylon,Sanders,1283,0.0,WR538,WR,,,,B,6
7721e34b-4bc7-4457-b696-10a3e3fc43d0,Jeff,Smith,1284,0.0,WR539,WR,,,,B,6
772b3ac9-546d-4342-8369-17ff07ff76ff,DeWayne,McBride,1285,0.0,RB321,RB,,,,B,6
78438090-45fe-4a64-85b3-792321d32cf6,Chris,Carson,1286,0.0,RB322,RB,,,,B,6
7846e08a-c140-47a5-8f87-fad98746ba2d,Adam,Thielen,1287,0.0,WR540,WR,,,,B,6
78991a40-e5d1-4284-b62e-ebfa51015b05,Payton,Thorne,1288,0.0,QB161,QB,,,,B,6
78efc587-f209-4790-b00f-1fcbef0a5878,Austin,Jones,1289,0.0,RB323,RB,,,,B,6
79061eb0-2a95-4bc5-8c6e-51bcf98ed491,Seth,Williams,1290,0.0,WR541,WR,,,,B,6
7916b8fc-a20f-4145-ac19-ef03cebc17e7,Marcell,Ateman,1291,0.0,WR542,WR,,,,B,6
798c7a26-48af-4c59-afa6-d636bd5975ee,Ezekiel,Elliott,1292,0.0,RB324,RB,Dallas Cowboys,,,B,6
7a5176df-e5cd-456a-9098-f5b539dfb1cb,Tim,Boyle,1293,0.0,QB162,QB,,,,B,6
7a576b82-b3c8-44af-b168-eb6db14c32ad,Kaden,Wetjen,1294,0.0,WR543,WR,,,,B,6
7b14245f-2519-46de-9d76-3c0b8b0656ed,Jeshaun,Jones,1295,0.0,WR544,WR,Minnesota Vikings,,,B,6
7b2abe4a-20d4-4bf6-b859-e7373aa0f911,Deven,Thompkins,1296,0.0,WR545,WR,Atlanta Falcons,,,B,6
7b97cc1c-8b56-462b-ad34-92b6f770aab6,Logan,Woodside,1297,0.0,QB163,QB,,,,B,6
7b9a5ac4-4da1-4977-a382-78b65a46a468,Sam,Brown,1298,0.0,WR546,WR,,,,B,6
7c5e95b0-9ab7-431a-bf2a-3b51f0f7f570,Terion,Stewart,1299,0.0,RB325,RB,,,,B,6
7d2948ae-f11c-435d-b55c-2f4e89195ac8,Logan,Thomas,1300,0.0,TE266,TE,,,,B,6
7d35a328-5ac4-41a6-9f18-098c7e833b86,Malik,Taylor,1301,0.0,WR547,WR,,,,B,6
7d810c8f-b657-4881-b800-37e76a138276,Joe,Reed,1302,0.0,WR548,WR,,,,B,6
7d8568fe-d34d-408c-ada3-c51e24510983,Eric,Ebron,1303,0.0,TE267,TE,,,,B,6
7df5511b-d440-4681-99ba-92a8013d43a2,Troy,Hairston,1304,0.0,RB326,RB,,,,B,6
7e046e39-a5a8-48e0-b9ee-7cc7185625fb,Charleston,Rambo,1305,0.0,WR549,WR,,,,B,6
7e341895-668e-4af3-b5ad-611a4a424d76,T.J.,Luther,1306,0.0,WR550,WR,,,,B,6
7f6e6819-d996-433d-8bce-bf2fda802285,Ricky,Person,1307,0.0,RB327,RB,,,,B,6
7f8d58cb-7ce9-4dd8-8e4d-d8f4bd575ea4,Brenden,Bates,1308,0.0,TE268,TE,Cleveland Browns,,,B,6
80284df4-6a17-4767-a967-b284a575ccd4,Taiwan,Jones,1309,0.0,RB328,RB,,,,B,6
80603d75-643c-478b-b387-da8d4aec4302,Owen,Wright,1310,0.0,RB329,RB,Tampa Bay Buccaneers,,,B,6
80aefc6b-5e9e-40da-b260-ee4337f6f781,Dennis,Houston,1311,0.0,WR551,WR,Tampa Bay Buccaneers,,,B,6
80bacf3b-b71e-44ce-bf29-feb5037f0cf4,Tre'Quan,Smith,1312,0.0,WR552,WR,,,,B,6
80ef559c-9c8d-4e79-8052-f75c0ae75b7b,Adam,Shaheen,1313,0.0,TE269,TE,,,,B,6
8132b526-1109-4c99-837f-ca9a6c21507d,DJ,Turner,1314,0.0,WR553,WR,,,,B,6
81e7cf60-a28c-472e-841d-dba43fbe0fc8,Austin,Reed,1315,0.0,QB164,QB,,,,B,6
81e99ba0-9f0e-44e3-80bb-ea81ed4cde78,Tyler,Goodson,1316,0.0,RB330,RB,,,,B,6
82316799-91b6-404c-bbbd-334c62a6170b,Thomas,Fidone,1317,0.0,TE270,TE,New York Giants,,,B,6
82bd44a8-1a29-4efa-b4ee-af5da3db11c3,Keilahn,Harris,1318,0.0,WR554,WR,,,,B,6
82c6c196-1383-458d-b265-36eed2468ea8,Cam,Grandy,1319,0.0,TE271,TE,Cincinnati Bengals,,,B,6
82ecb0bb-17f0-4c68-b9cf-6508997fd663,Caullin,Lacy,1320,0.0,WR555,WR,,,,B,6
832727cd-5fbd-4a96-8018-3bf4d72a54a5,Ryan,Tannehill,1321,0.0,QB165,QB,,,,B,6
83b7da54-6647-477b-a573-fe8ff8234d9c,Michael,Pratt,1322,0.0,QB166,QB,,,,B,6
83f2a25f-2ef1-4310-b132-ace7a720acc4,Jarvis,Landry,1323,0.0,WR556,WR,,,,B,6
840107a7-9c05-4656-b7b6-09ce2235f59f,Cole,Turner,1324,0.0,TE272,TE,Miami Dolphins,,,B,6
8412682f-4226-42c1-8d5f-c7354035b8fe,James,O'Shaughnessy,1325,0.0,TE273,TE,,,,B,6
84d4501a-17bb-4810-8024-5f81af258347,Sean,McKeon,1326,0.0,TE274,TE,Indianapolis Colts,,,B,6
84fee188-7f3d-42bb-9fe0-0583a6ebc81a,Denzel,Mims,1327,0.0,WR557,WR,,,,B,6
859eb9ed-f751-4f2d-80b5-88b713b85de9,Sawyer,Robertson,1328,0.0,QB167,QB,,,,B,6
85b53ff1-378b-4639-bc80-3eac3f5ab463,Scotty,Miller,1329,0.0,WR558,WR,,,,B,6
864131b5-13e5-4210-a105-0c4cda1b2bd2,Jalin,Conyers,1330,0.0,TE275,TE,Miami Dolphins,,,B,6
873b9223-5b59-4375-8252-61286e86a477,Julius,Chestnut,1331,0.0,RB331,RB,,,,B,6
8740a3a3-3a8a-4035-ae61-d4d9896588b2,Brandon,Allen,1332,0.0,QB168,QB,,,,B,6
87540bd6-c09d-422b-9ce3-c8c2704ac5d5,Hayden,Hatten,1333,0.0,WR559,WR,,,,B,6
87976d8f-1315-4b4a-baae-a1c115f7d847,La'Mical,Perine,1334,0.0,RB332,RB,,,,B,6
881ebe14-7343-431a-b6f0-56295399bcab,Peyton,Hendershot,1335,0.0,TE276,TE,,,,B,6
8824f028-3df8-4b05-bce6-3d33d2abbbc4,Jared,Wayne,1336,0.0,WR560,WR,Houston Texans,,,B,6
883de8f2-9d11-475e-9634-251d6bd7af87,Gabe,Davis,1337,0.0,WR561,WR,,,,B,6
8852b212-06e9-4aae-9ea8-b4fb224d7b51,Oscar,Delp,1338,0.0,TE277,TE,,,,B,6
88958c76-7593-4d79-89b5-fd39dd130387,Patrick,Herbert,1339,0.0,TE278,TE,Jacksonville Jaguars,,,B,6
88b0115e-4f0c-43de-a242-c04b3ec8af2a,Robert,Lewis,1340,0.0,WR562,WR,,,,B,6
88f09f69-4a3a-46f9-80ed-1147b503044c,Jakob,Johnson,1341,0.0,RB333,RB,,,,B,6
89c60b6e-bb64-4391-9af5-5c20fa6070a7,Salvon,Ahmed,1342,0.0,RB334,RB,,,,B,6
89db066b-7564-4066-8b12-f65d332f8ae2,Nathan,Carter,1343,0.0,RB335,RB,Atlanta Falcons,,,B,6
8a6b5db3-ee4e-434f-80cd-0ac5dcb173d1,Dai'Jean,Dixon,1344,0.0,WR563,WR,,,,B,6
8b1076ad-b3cb-49a5-a785-0f8255b33280,Melvin,Gordon III,1345,0.0,RB336,RB,,,,B,6
8b8e20c8-3eb3-4f67-a443-1e47a3c0ef52,Sterling,Shepard,1346,0.0,WR564,WR,,,,B,6
8ba8570b-2947-4d24-abb9-448f30e930aa,Dalen,Cambre,1347,0.0,WR565,WR,New York Giants,,,B,6
8bac7093-b047-4a5a-9704-4736ed494c2c,Andre,Baccellia,1348,0.0,WR566,WR,Arizona Cardinals,,,B,6
8bb2e5e1-a617-47e5-a6f7-56b8f8d24004,Austin,Trammell,1349,0.0,WR567,WR,Jacksonville Jaguars,,,B,6
8beffb35-fb4a-4a92-86cb-0635dc2ef35e,Nick,Vannett,1350,0.0,TE279,TE,,,,B,6
8c69f29e-a3c2-4a6e-9602-d8a65fc0f36f,Hank,Beatty,1351,0.0,WR568,WR,,,,B,6
8c8740b7-48e3-44b1-a774-e62dd0163f52,Josh,Williams,1352,0.0,RB337,RB,Tampa Bay Buccaneers,,,B,6
8d2b9c63-ac7a-42b3-9e42-05acb0b7f900,Thaddeus,Moss,1353,0.0,TE280,TE,,,,B,6
8d3d2adf-c5c5-498f-b84f-3c599dcdcb8e,Xavier,Grimble,1354,0.0,TE281,TE,,,,B,6
8d66f970-222a-48bd-9b5b-df3590cbade8,Robert,Tonyan,1355,0.0,TE282,TE,,,,B,6
8d776d3f-d7bc-484b-95be-250a7dd66967,Anthony,Brown,1356,0.0,QB169,QB,,,,B,6
8de9b0d2-e559-4a54-ab62-01c0a15ca2c5,Jeff,Wilson Jr.,1357,0.0,RB338,RB,,,,B,6
8e1732be-a988-47d9-b535-ac78ea8374c8,Hunter,Long,1358,0.0,TE283,TE,Jacksonville Jaguars,,,B,6
8e2f31ca-545f-4fb1-a5da-93dd5230eac6,Malik,Flowers,1359,0.0,WR569,WR,,,,B,6
8eaaf2c4-f80e-42cb-948f-791a200e42e1,Isaiah,Wooden,1360,0.0,WR570,WR,Cleveland Browns,,,B,6
8eb9effd-bc10-4854-96e9-921c936d4a70,Theo,Riddick,1361,0.0,RB339,RB,,,,B,6
8ec88a58-92c3-4af3-8128-c07d983b4e54,Matt,Sokol,1362,0.0,TE284,TE,,,,B,6
8f0bcc10-8f63-4d65-b14a-6e1cb1491020,Curtis,Hodges,1363,0.0,TE285,TE,,,,B,6
8f0e8a4a-f560-4c61-a103-653da59e3ecb,David,Martin-Robinson,1364,0.0,TE286,TE,Tennessee Titans,,,B,6
8f118732-7e0b-4628-af48-3d95790b41e6,Erik,Ezukanma,1365,0.0,WR571,WR,,,,B,6
8f35d3c3-ba2b-43f7-91e2-82b124f367ff,Chris,Pierce,1366,0.0,TE287,TE,,,,B,6
8fa038c6-b682-4e11-aefe-fadebe66b4c3,Malcolm,Perry,1367,0.0,WR572,WR,,,,B,6
8fb58f30-5e0e-46b5-9cbc-5ccbb487e70d,Nate,Boerkircher,1368,0.0,TE288,TE,,,,B,6
8fd5bd3f-e6f2-44d8-b482-374fc692ff7f,Jamoi,Mayes,1369,0.0,WR573,WR,,,,B,6
