Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-02-20 14:55:35 UTC,36,3059d122-5f7d-4cd6-bb6b-9aa1b0d70807,Tetairoa,McMillan,CAR,WR,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 13:09:39 UTC,39,c2e0cdc1-6c9f-4580-9092-7f921e74a03e,Kyren,Williams,LAR,RB,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 13:55:08 UTC,209,f5c3b5dd-014c-48cc-9244-f06aea227153,Jack,Bech,LV,WR,f3fbc51f-fb4e-46e7-974f-4426e6480ea6,90c1eac1-4f1b-462a-a899-5e49b8c062f7,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:52:30 UTC,136,74495a7e-40fd-4779-8599-af4dd40ec864,Brenton,Strange,JAX,TE,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 05:52:27 UTC,79,2b0c8b6a-44fc-49b0-8db9-d63bac8b142b,Jalen,Hurts,PHI,QB,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 14:19:59 UTC,14,bf1dcb04-74d5-4b96-a35d-17bb278191af,Justin,Jefferson,MIN,WR,734fbb77-940f-4798-a1d1-ffb1123b4f8d,7b75159c-af33-4f95-8c1a-2b287e064754,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 20:30:05 UTC,40,883d04b7-c2c5-46c6-84da-964aae8343a5,Davante,Adams,LAR,WR,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 13:28:11 UTC,42,776df2a6-bc3c-4f42-9f57-aedcfc7b7b89,TreVeyon,Henderson,NE,RB,c14e62b6-4a27-462a-9484-2e2734d4f4ce,1e69c7ce-fc8a-4382-848e-7dcbe2d97338,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 20:06:17 UTC,2,4ddd8cfb-b50e-4272-bb28-5eab5f1c926a,Puka,Nacua,LAR,WR,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-17 14:36:36 UTC,206,a5e721fb-ff37-4e01-82fc-2a59cc74d201,Jaydon,Blue,DAL,RB,fa844a77-39a0-4d2e-a40a-02edebda0004,acd886eb-75ce-42b4-be01-8b7af247879b,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 02:13:50 UTC,148,30fb79f0-b3cb-416b-b641-512fc05272c7,Mark,Andrews,BAL,TE,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 17:33:31 UTC,182,d19b1dcd-eec7-4301-96b7-881b2eb62b71,Isaac,TeSlaa,DET,WR,48871c8f-3fa0-4707-bd33-4bd84da72ebb,e4433537-a733-4832-925e-bdfba6fa6ebb,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 14:14:50 UTC,9,d0ee72eb-4443-41aa-889f-a24475b7db74,Jonathan,Taylor,IND,RB,deef49cc-6d4e-4308-8f8e-39fa99201fe3,127ee0f3-02a7-4b1f-a976-460dea99faab,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 19:20:39 UTC,84,d1284cb3-7f71-4d90-974d-ebbdcabdf985,Tucker,Kraft,GB,TE,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-07 21:59:21 UTC,15,9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,NYG,WR,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 20:44:38 UTC,129,d1acaad7-989a-4ef1-b2af-3d7c8fb104ea,Bryce,Young,CAR,QB,5b0b2e0c-7333-4324-9f40-cda799621420,6ec2d142-b9f6-489a-952f-4fa068853669,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 21:28:16 UTC,233,f5c3b5dd-014c-48cc-9244-f06aea227153,Jack,Bech,LV,WR,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:18:52 UTC,178,d09dca3c-77d3-4d9f-bb11-e27826513dd9,Elijah,Sarratt,,WR,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:46:48 UTC,196,7713af8a-2a78-48f4-82f8-388d0c51c47c,Colby,Parkinson,LAR,TE,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 14:04:51 UTC,39,18d8d9dd-938d-419e-b982-41cc6a8507ae,Garrett,Wilson,NYJ,WR,43e1000a-25a0-4726-8904-c9b61bd07ec6,61da7532-6f48-421e-be71-a3f54835eaf9,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 15:02:11 UTC,142,a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,MIN,RB,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:47:45 UTC,79,d1284cb3-7f71-4d90-974d-ebbdcabdf985,Tucker,Kraft,GB,TE,9fe36149-2a94-4c38-8ba7-eaf89761d70c,a9261e9f-f490-4ca6-aa89-9f3c3bb2dbd8,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-27 18:46:35 UTC,44,839ae7c3-b8bb-4049-94d0-abb4c41835fd,RJ,Harvey,DEN,RB,f460750b-cac6-4de2-89a8-1c7e30e9d096,9f7b9910-d3cf-484d-8813-a10d6e93b9b0,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 13:50:07 UTC,176,9c6f1230-984f-4ef5-881f-bcf9c005f913,Ja'Kobi,Lane,,WR,f3fbc51f-fb4e-46e7-974f-4426e6480ea6,90c1eac1-4f1b-462a-a899-5e49b8c062f7,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-10 13:08:30 UTC,111,4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,BUF,TE,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:52:05 UTC,122,5cd8209f-f69e-4d56-9df1-fe4472b44be5,Woody,Marks,HOU,RB,4ed04434-cc75-42c8-89b2-cfdb674d400b,5b421b54-09ce-4937-b698-2eb04bbb7794,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-10 13:19:45 UTC,183,de3a132b-38ff-4027-ac9b-07fdb60ea312,Calvin,Ridley,TEN,WR,5c335d4e-29df-4a43-8416-2209c53701e8,0209757a-629b-44f8-8210-fbb2182cacaf,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-14 20:41:54 UTC,135,835f3c26-addd-4822-a694-8752d2eeb121,Trey,Benson,ARI,RB,65b2fe96-f5bd-4799-b14f-f6c3437b3b65,f745d017-0c12-4a56-9ccb-b9536cee1a47,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 18:34:52 UTC,177,8951e1bb-aed2-40ff-9f40-f09197f7ffd2,Adonai,Mitchell,NYJ,WR,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 15:07:12 UTC,111,386c2f4c-5b7e-4244-af32-c9e80cc9c5cb,Jonah,Coleman,,RB,0c639b41-af80-4d08-a096-c8974ec582b1,83325f46-a5cd-45ee-a7a7-83be71acdd9c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 12:16:17 UTC,102,493029ea-6559-4da5-b912-89b4bc5a0fa0,Rico,Dowdle,CAR,RB,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-30 13:42:33 UTC,71,ed1c88f0-ae86-4b31-91d8-177b0aae730d,Tyler,Warren,IND,TE,016e8908-e907-4c1c-883b-d736646ce60f,3c6a98ae-f55b-40f6-9f05-0bf7cb6f9c7f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:23:22 UTC,202,ee7eb028-bf93-4c90-82ce-caa15cb46285,Aaron,Rodgers,PIT,QB,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 13:00:52 UTC,92,f862802a-77a6-4ed7-b299-fd7dd82b5116,Jadarian,Price,,RB,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-02 17:25:58 UTC,7,d0ee72eb-4443-41aa-889f-a24475b7db74,Jonathan,Taylor,IND,RB,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 21:21:11 UTC,176,326bb735-d387-45b4-86bd-66066b01fd9d,Tre,Tucker,LV,WR,239e70b7-8b0e-48dc-9852-423ba2bd0f13,310c91bd-20a6-4a6d-aa95-18d8fdb36b84,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:32:32 UTC,215,4db220ca-0d11-4a0a-8c0a-5f5d839a6695,Omar,Cooper Jr.,,WR,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 14:55:47 UTC,37,c654b2ae-89e9-49f9-b3ed-0e84755449bc,Jameson,Williams,DET,WR,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 18:14:14 UTC,130,bd8bdce6-9cb6-4e89-b024-87375654fbb4,Jake,Ferguson,DAL,TE,5f89fe34-4263-4c35-b74e-d0b0e6bd46b2,af89d0fe-100d-4021-ae06-e04c048baae7,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 15:09:32 UTC,195,01a7c7e6-871d-4ba5-a1fc-edf1ff0ad908,Kaleb,Johnson,PIT,RB,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:23:50 UTC,177,4f2c8803-164f-49bf-942d-ee6fc30c45da,Malik,Willis,GB,QB,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-16 13:52:31 UTC,146,0e759258-47eb-4ded-af7f-6ffce9ab2ad8,Cam,Ward,TEN,QB,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 16:56:32 UTC,68,2b0c8b6a-44fc-49b0-8db9-d63bac8b142b,Jalen,Hurts,PHI,QB,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-19 20:07:02 UTC,211,7713af8a-2a78-48f4-82f8-388d0c51c47c,Colby,Parkinson,LAR,TE,3e2de572-b106-40af-b9f0-ab9ce7ef23ff,fb6155a8-c27d-4d94-bb4a-8c50339336bd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 02:04:55 UTC,93,d1284cb3-7f71-4d90-974d-ebbdcabdf985,Tucker,Kraft,GB,TE,eff292d5-2f28-4e7c-9a89-7b339f1eabcb,4da04a55-fc41-49d5-b1f6-264952312951,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-01 22:39:24 UTC,139,8db463f0-b707-4138-8478-12cf8cb837d0,Romeo,Doubs,GB,WR,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-13 17:33:52 UTC,121,460568e9-21fb-4030-9a36-276f0dafb22f,Dallas,Goedert,PHI,TE,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 12:48:40 UTC,5,93457447-77e6-4549-9b82-e31a83dbafef,Ja'Marr,Chase,CIN,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:39:15 UTC,178,fc569b39-da9b-4491-88a8-888f94ac25e0,Isaiah,Likely,BAL,TE,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 22:34:56 UTC,226,577d1148-51f9-499a-b885-856a9d29af76,Mike,Washington Jr.,,RB,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-29 14:15:54 UTC,34,304e1943-e0ce-405e-ac05-1cc99c255fdb,Kenneth,Walker III,SEA,RB,43c249d9-11a2-46fb-a00f-ccc26c7ec9c8,ef901ff3-3bab-4208-a8ee-c0fb604f7308,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-07 22:10:37 UTC,82,679c05b5-1aa5-452d-853e-ec868e43e0f8,Kyle,Monangai,CHI,RB,3968448f-ceda-44b7-ab41-544a607b0ef6,05c75755-e547-4748-9ded-e20db7e59533,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-18 15:14:45 UTC,154,7f365916-f19e-40b0-b559-17efb21cb048,Tyjae,Spears,TEN,RB,0e20a40d-dde5-4788-b833-8df3917e8359,12013277-87ce-41c3-a80a-14eb5d274207,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-05 02:30:13 UTC,73,86f1cc56-83b8-4011-b88b-0a9245e79865,Dak,Prescott,DAL,QB,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 14:27:44 UTC,128,dbe7b16f-647e-4e19-a15b-2c885cede6b3,Kenneth,Gainwell,PIT,RB,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-30 22:20:22 UTC,20,e5983c62-d05a-44e6-934a-5049f8e0a222,Brock,Bowers,LV,TE,de5de700-262c-4de3-861f-d40d64fd5a5a,bc0f4c77-ab0d-43a5-9025-30ec0d3100d6,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-13 14:58:40 UTC,118,85983b65-b7aa-4513-8e01-1b94d7867861,Matthew,Golden,GB,WR,136bf131-1905-48b1-b114-af68a9137477,8790161f-c8c2-4765-85f5-347a01b4a316,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-27 13:43:49 UTC,128,cda0431e-d6d2-426b-ab35-75dc958e20fe,Baker,Mayfield,TB,QB,f3fbc51f-fb4e-46e7-974f-4426e6480ea6,90c1eac1-4f1b-462a-a899-5e49b8c062f7,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-02 17:33:35 UTC,55,4b2e2806-278b-406c-8e90-d75636ea6950,Carnell,Tate,,WR,ca8cedf2-7b5c-497f-8e1b-c3def65730b7,b9acd3af-9a5f-4886-931b-635f7fd622b5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 00:51:20 UTC,204,b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,,WR,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 12:57:45 UTC,68,c3d66be9-8247-4c7b-81e7-6d6df8b7c120,Joe,Burrow,CIN,QB,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:51:41 UTC,129,bd8bdce6-9cb6-4e89-b024-87375654fbb4,Jake,Ferguson,DAL,TE,aa51a133-136f-4df2-a6e5-856e5e317bc4,19ad012b-ee6a-4c65-9c76-b4e3f5b1e817,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 18:10:07 UTC,16,e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,ATL,WR,f7bd64c1-3935-423c-badb-1aa37a75ca6d,385fa962-b93a-4357-9338-7cba9a5b2826,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-28 14:24:07 UTC,104,4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,BUF,TE,940ac931-599a-4035-81e5-79ee25688c62,c09305f6-fd86-4d9d-9f48-6c30decd59e0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-28 18:03:24 UTC,93,05bfd392-b930-4ab8-b865-3200be7032ec,Denzel,Boston,,WR,e8f4df1e-64d9-43f6-b5df-991ab592607b,1e7aa989-a3c6-4b56-8570-de971fad3cdd,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-01-27 18:00:39 UTC,6,93457447-77e6-4549-9b82-e31a83dbafef,Ja'Marr,Chase,CIN,WR,2ae023da-b738-4736-8f17-6cd8c53a5122,436cb8e2-df9a-4030-bd0d-3e0aae16ea64,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-05 02:55:13 UTC,240,50850985-55af-482d-9370-428721ca4099,Darius,Slayton,NYG,WR,bfa89b27-7562-412e-9122-cd1210ff363b,c76264b4-e497-4d4f-a2bc-541db39448d2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-03 14:39:44 UTC,166,b4666b55-231e-4d43-9da1-bbf9a8ee45c8,Rashid,Shaheed,SEA,WR,e4d67d9b-bd69-4477-93d2-8581ee56352f,7d9a5107-4b02-4439-a9bc-35411fbfd678,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-20 15:20:51 UTC,205,c3805b3e-a03c-432c-97ed-7035884534ad,Brashard,Smith,KC,RB,36d9cdf3-2cd8-4d43-ac11-0a4bc6df082a,81469158-d1f8-4229-ad1f-b286526a987c,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-26 13:24:45 UTC,184,a66ec7fc-58bb-4cd1-9f45-bf10c950ff11,Travis,Kelce,KC,TE,f5142e73-a601-46ad-86a4-4010d2a30bd3,9f40af1c-5ecf-4bb4-b4d1-aad58e2e2368,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-01 15:07:20 UTC,156,a586d9bf-05b3-4f40-a43a-9c03e3994050,Jordan,Mason,MIN,RB,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 21:22:37 UTC,79,8f0f38c0-e0e8-49ae-b633-1aeabf20d410,Jaxson,Dart,NYG,QB,ba70110d-3bdf-4465-823b-05395b60ace4,2eae6225-281e-4a4f-909a-94f558bfabb5,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-18 13:17:21 UTC,221,ae015c3b-80cb-4809-b94f-2e6deffec256,Darnell,Mooney,ATL,WR,7c540943-c26f-4c03-99b8-353ffb6f6404,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-06 19:40:52 UTC,204,ee7eb028-bf93-4c90-82ce-caa15cb46285,Aaron,Rodgers,PIT,QB,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 21:36:31 UTC,76,e245a361-7d5e-43d6-9ed0-f17469b25459,Ricky,Pearsall,SF,WR,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 15:04:16 UTC,132,8b9d0afa-ad57-445b-a29f-a8f4bd75b1b0,Deebo,Samuel,WAS,WR,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-01-31 13:21:04 UTC,111,4b164dc3-27c3-47d3-8013-a529aada045a,Dalton,Kincaid,BUF,TE,da80ae8b-be4e-4786-be12-acc8a8c25c7b,7216ec13-3cbc-433e-994d-566d8ed839c2,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-14 18:37:09 UTC,121,f577e1fc-191c-496b-af84-94fc654d121a,George,Kittle,SF,TE,06499d67-78e1-48d0-814d-869578b1153f,075dcf83-cb36-4940-82f5-df2e105befe3,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
